dataset,compound_id,smiles,pfas_class,toxicity,predicted_probability,predicted_class
MoleculeNet_Tox21,TOX27248,Cc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1ccncc1)C(=O)N3CC2,Non_PFAS,1,0.56625026,1
MoleculeNet_Tox21,TOX5741,O=C(Cl)c1ccccc1[N+](=O)[O-],Non_PFAS,0,0.51194954,1
MoleculeNet_Tox21,TOX24214,C[N+]1(C)[C@@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,Non_PFAS,0,0.40339947,0
MoleculeNet_Tox21,TOX20234,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,Non_PFAS,0,0.73222727,1
MoleculeNet_Tox21,TOX27369,COc1cc(-c2nc(NC(=O)c3cc4cc(C)cc(C)c4n3CC(=O)O)sc2CCC2CCCCC2)c(OC)cc1Cl,PFAS_Carboxylate,1,0.5621752,1
MoleculeNet_Tox21,TOX5758,CCCCCC[N+](=O)[O-],Non_PFAS,0,0.312482,0
MoleculeNet_Tox21,TOX31466,CCC(=O)O[C@@H]1C=C2CCC3C(CCC4(C)C3CC[C@@H]4OC(=O)CC)C2CC1,PFAS_Carboxylate,0,0.5474643,1
MoleculeNet_Tox21,TOX1871,Oc1ccc(Cl)cc1,Non_PFAS,1,0.8083289,1
MoleculeNet_Tox21,TOX25341,CCCNC(C)(C)COC(=O)c1ccccc1,Non_PFAS,1,0.24349557,0
MoleculeNet_Tox21,TOX5134,Cc1cccc(C)c1[N+](=O)[O-],Non_PFAS,1,0.28581983,0
MoleculeNet_Tox21,TOX3039,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,Non_PFAS,0,0.20070882,0
MoleculeNet_Tox21,TOX27624,C=CCCCCCCCCC(=O)OCCCC,PFAS_Carboxylate,0,0.17010452,0
MoleculeNet_Tox21,TOX12582,NCCO.O=C(O)c1nc(Cl)ccc1Cl,Non_PFAS,0,0.6935346,1
MoleculeNet_Tox21,TOX27096,C1CNCCN1,Non_PFAS,0,0.124134965,0
MoleculeNet_Tox21,TOX4395,CC(=O)OC(C)=O,PFAS_Carboxylate,0,0.20156872,0
MoleculeNet_Tox21,TOX7036,CC(C)(CO)CO,Non_PFAS,1,0.12434832,0
MoleculeNet_Tox21,TOX4822,C[Si](C)(C)Cl,Non_PFAS,1,0.21870965,0
MoleculeNet_Tox21,TOX12605,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,Non_PFAS,0,0.634989,1
MoleculeNet_Tox21,TOX1217,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Non_PFAS,1,0.5864972,1
MoleculeNet_Tox21,TOX27362,CCOC(=O)[C@]1(c2ccccc2)Oc2ccccc2[C@@H]1N,Non_PFAS,1,0.22635424,0
MoleculeNet_Tox21,TOX22151,COC(=O)/C=C/c1ccccc1,Non_PFAS,0,0.5063418,1
MoleculeNet_Tox21,TOX27936,Oc1ccc(Sc2ccc(O)cc2)cc1,Non_PFAS,1,0.9153977,1
MoleculeNet_Tox21,TOX28540,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,Non_PFAS,0,0.5316794,1
MoleculeNet_Tox21,TOX26603,NC1CCCCC1.NC1CCCCC1.O=P(O)(O)OC[C@H](O)CO,Non_PFAS,0,0.18124741,0
MoleculeNet_Tox21,TOX4621,COCCOCCOC,Non_PFAS,0,0.13951287,0
MoleculeNet_Tox21,TOX24919,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,Non_PFAS,1,0.17657273,0
MoleculeNet_Tox21,TOX7321,O=S(=O)([O-])c1ccc(O)cc1,Non_PFAS,0,0.30804855,0
MoleculeNet_Tox21,TOX4462,Nc1cccc(S(=O)(=O)O)c1,PFAS_Sulfonate,0,0.15872225,0
MoleculeNet_Tox21,TOX27646,CC(C)COC(=O)C=Cc1ccccc1,Non_PFAS,0,0.45071894,0
MoleculeNet_Tox21,TOX26660,Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1,Non_PFAS,0,0.6636201,1
MoleculeNet_Tox21,TOX26770,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,Non_PFAS,1,0.56237125,1
MoleculeNet_Tox21,TOX24451,COC(=O)CCCCC(=O)O,PFAS_Carboxylate,0,0.1504378,0
MoleculeNet_Tox21,TOX26500,O=C([O-])CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,Non_PFAS,0,0.6549802,1
MoleculeNet_Tox21,TOX29374,c1ccc2c(c1)CCc1ccccc1N2,Non_PFAS,1,0.46604818,0
MoleculeNet_Tox21,TOX21955,CCN(CCO)CCO,Non_PFAS,1,0.112021334,0
MoleculeNet_Tox21,TOX26230,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,Non_PFAS,0,0.373905,0
MoleculeNet_Tox21,TOX2320,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,Non_PFAS,1,0.70555735,1
MoleculeNet_Tox21,TOX14930,CCOP(=O)(SC(C)CC)N1CCSC1=O,Non_PFAS,0,0.5993887,1
MoleculeNet_Tox21,TOX4555,[O-][N+](=Nc1ccccc1)c1ccccc1,Non_PFAS,1,0.4357945,0
MoleculeNet_Tox21,TOX598,O=S1(=O)OCCO1,Non_PFAS,0,0.21283193,0
MoleculeNet_Tox21,TOX25688,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,PFAS_Sulfonate,0,0.31094843,0
MoleculeNet_Tox21,TOX2922,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,PFAS_Sulfonate,0,0.28976843,0
MoleculeNet_Tox21,TOX181,[O]=[Bi][Cl],Non_PFAS,0,0.44702068,0
MoleculeNet_Tox21,TOX4346,Brc1ccc(Br)c(Br)c1,Non_PFAS,0,0.6666653,1
MoleculeNet_Tox21,TOX750,CC(C)CON=O,Non_PFAS,0,0.11807114,0
MoleculeNet_Tox21,TOX6921,CCCCCCOCCOCCO,Non_PFAS,0,0.21986246,0
MoleculeNet_Tox21,TOX27091,CCC(=O)OC(C)c1ccccc1,PFAS_Carboxylate,0,0.16010626,0
MoleculeNet_Tox21,TOX26798,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,Non_PFAS,0,0.16087514,0
MoleculeNet_Tox21,TOX3672,COC1CC(=C(c2cccs2)c2cccs2)C[N+](C)(C)C1,Non_PFAS,0,0.40563416,0
MoleculeNet_Tox21,TOX12358,CCNC(=O)NC(=O)/C(C#N)=N/OC,Non_PFAS,0,0.1413858,0
MoleculeNet_Tox21,TOX3582,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,PFAS_Carboxylate,1,0.9943752,1
MoleculeNet_Tox21,TOX20693,CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,PFAS_Carboxylate,0,0.18135391,0
MoleculeNet_Tox21,TOX17734,CCCCCCCCCCCCCCC(Br)C(=O)O,PFAS_Carboxylate,1,0.41222787,0
MoleculeNet_Tox21,TOX12627,COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,PFAS_Carboxylate,1,0.5462705,1
MoleculeNet_Tox21,TOX31508,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,PFAS_Carboxylate,0,0.74266684,1
MoleculeNet_Tox21,TOX4799,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,Non_PFAS,0,0.706717,1
MoleculeNet_Tox21,TOX21611,CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,PFAS_Carboxylate,0,0.21372442,0
MoleculeNet_Tox21,TOX25375,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,Non_PFAS,1,0.7224715,1
MoleculeNet_Tox21,TOX1373,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,Non_PFAS,1,0.81130415,1
MoleculeNet_Tox21,TOX22602,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,Non_PFAS,0,0.4946121,0
MoleculeNet_Tox21,TOX31601,Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,Non_PFAS,1,0.9854997,1
MoleculeNet_Tox21,TOX5156,CNC(=O)NC,Non_PFAS,0,0.118039794,0
MoleculeNet_Tox21,TOX24411,CN1C(C)(C)CC(O)CC1(C)C,Non_PFAS,0,0.38244793,0
MoleculeNet_Tox21,TOX1268,CCNc1nc(Cl)nc(NCC)n1,Non_PFAS,0,0.3844524,0
MoleculeNet_Tox21,TOX7625,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,PFAS_Carboxylate,0,0.4360177,0
MoleculeNet_Tox21,TOX13896,ClP(Cl)(Cl)(Cl)Cl,Non_PFAS,0,0.39202046,0
MoleculeNet_Tox21,TOX29336,Cn1c(=N)[nH]c2[nH]cnc2c1=O,Non_PFAS,0,0.5522862,1
MoleculeNet_Tox21,TOX26921,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(O)cc1,PFAS_Carboxylate,0,0.4686213,0
MoleculeNet_Tox21,TOX863,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O.C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,PFAS_Carboxylate,0,0.28465882,0
MoleculeNet_Tox21,TOX31575,ClCc1cccc(Cl)c1,Non_PFAS,0,0.24442257,0
MoleculeNet_Tox21,TOX27324,OCC(CO)n1cnc(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,Non_PFAS,0,0.6248191,1
MoleculeNet_Tox21,TOX213,CCCCN(N=O)C(=N)N[N+](=O)[O-],Non_PFAS,1,0.62351394,1
MoleculeNet_Tox21,TOX26606,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,Non_PFAS,1,0.73740685,1
MoleculeNet_Tox21,TOX25229,CN1C(C)(C)CCCC1(C)C,Non_PFAS,0,0.25141397,0
MoleculeNet_Tox21,TOX2839,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,Non_PFAS,0,0.6354153,1
MoleculeNet_Tox21,TOX856,CN1CCCC1=O,Non_PFAS,0,0.17605422,0
MoleculeNet_Tox21,TOX7432,CN(C)CCC#N,Non_PFAS,0,0.10772983,0
MoleculeNet_Tox21,TOX12390,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,Non_PFAS,1,0.7119221,1
MoleculeNet_Tox21,TOX4287,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,PFAS_Carboxylate,0,0.22239566,0
MoleculeNet_Tox21,TOX25822,CC[C@@H](C)CCCCC(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@H](C(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC1=O)[C@@H](C)O,PFAS_Sulfonate,0,0.3457089,0
MoleculeNet_Tox21,TOX20289,O=C(O)c1cccc(Cl)n1,Non_PFAS,0,0.36504242,0
MoleculeNet_Tox21,TOX27080,CCc1ccc(C=O)cc1,Non_PFAS,0,0.12816691,0
MoleculeNet_Tox21,TOX9036,CCCCCCCc1ccc(O)cc1,Non_PFAS,1,0.89180166,1
MoleculeNet_Tox21,TOX27413,C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,PFAS_Carboxylate,0,0.24931897,0
MoleculeNet_Tox21,TOX24633,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,Non_PFAS,0,0.21903075,0
MoleculeNet_Tox21,TOX1808,Cc1ccccc1O,Non_PFAS,0,0.27078578,0
MoleculeNet_Tox21,TOX24643,C[N+](C)(C)CC1CO1,Non_PFAS,0,0.13789059,0
MoleculeNet_Tox21,TOX6441,COC(C)(C)OC,Non_PFAS,0,0.112556845,0
MoleculeNet_Tox21,TOX27644,c1ccc2cnccc2c1,Non_PFAS,0,0.6737485,1
MoleculeNet_Tox21,TOX4311,O=C([O-])CF,Non_PFAS,0,0.14420483,0
MoleculeNet_Tox21,TOX5776,O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,Non_PFAS,1,0.5546707,1
MoleculeNet_Tox21,TOX5861,Nc1ccccc1C(=O)OCCc1ccccc1,PFAS_Carboxylate,1,0.18329765,0
MoleculeNet_Tox21,TOX7595,CCCCCCCCS(=O)(=O)[O-],PFAS_Sulfonate,0,0.18115295,0
MoleculeNet_Tox21,TOX5572,COC(=O)c1ccccc1,Non_PFAS,0,0.21436311,0
MoleculeNet_Tox21,TOX1233,O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,Non_PFAS,0,0.93506986,1
MoleculeNet_Tox21,TOX6566,COC(=O)C1CCC(C(=O)OC)CC1,PFAS_Carboxylate,0,0.17917438,0
MoleculeNet_Tox21,TOX1873,C=CC(=O)OCC(C)C,PFAS_Carboxylate,0,0.56233716,1
MoleculeNet_Tox21,TOX12623,O=C(O)CCCc1c[nH]c2ccccc12,Non_PFAS,0,0.6507064,1
MoleculeNet_Tox21,TOX5371,FC(F)(F)C(Cl)Br,Non_PFAS,0,0.34881082,0
MoleculeNet_Tox21,TOX26568,O=C([O-])c1nc(O)nc(O)n1,Non_PFAS,0,0.37294656,0
MoleculeNet_Tox21,TOX17576,CON(C)C(=O)Nc1ccc(Cl)cc1,Non_PFAS,1,0.76296866,1
MoleculeNet_Tox21,TOX3303,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCC(=O)[O-])[C@@]2(C)C=CC(=O)C=C12,Non_PFAS,1,0.7895818,1
MoleculeNet_Tox21,TOX25941,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,Non_PFAS,0,0.23310035,0
MoleculeNet_Tox21,TOX25347,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,Non_PFAS,0,0.21424088,0
MoleculeNet_Tox21,TOX458,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,Non_PFAS,1,0.95231694,1
MoleculeNet_Tox21,TOX25948,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,PFAS_Carboxylate,0,0.5344262,1
MoleculeNet_Tox21,TOX7506,O=C(Cl)c1cc(Cl)cc(Cl)c1,Non_PFAS,0,0.42881566,0
MoleculeNet_Tox21,TOX26438,C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,PFAS_Carboxylate,0,0.5203611,1
MoleculeNet_Tox21,TOX26989,N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,PFAS_Carboxylate,0,0.58574444,1
MoleculeNet_Tox21,TOX4185,COC(=O)Cl,Non_PFAS,0,0.24159198,0
MoleculeNet_Tox21,TOX26845,CC(CN1c2ccccc2Sc2cccnc21)N(C)C,Non_PFAS,0,0.15949877,0
MoleculeNet_Tox21,TOX22592,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,Non_PFAS,1,0.5929723,1
MoleculeNet_Tox21,TOX7832,CCCCC(CC)COC(=O)Cl,Non_PFAS,0,0.16656692,0
MoleculeNet_Tox21,TOX7452,COc1cc(Cl)ccc1Cl,Non_PFAS,0,0.41863832,0
MoleculeNet_Tox21,TOX6265,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,PFAS_Carboxylate,1,0.44928676,0
MoleculeNet_Tox21,TOX3485,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,Non_PFAS,1,0.35367456,0
MoleculeNet_Tox21,TOX462,OCCOCCO,Non_PFAS,0,0.1598356,0
MoleculeNet_Tox21,TOX1615,CS(=O)(=O)Cl,PFAS_Sulfonate,0,0.17770511,0
MoleculeNet_Tox21,TOX9133,CC(=O)c1ccc(O)cc1,Non_PFAS,0,0.56099945,1
MoleculeNet_Tox21,TOX13863,C=Cc1ccc(C=C)cc1,Non_PFAS,0,0.27368948,0
MoleculeNet_Tox21,TOX12537,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,Non_PFAS,0,0.57481503,1
MoleculeNet_Tox21,TOX5237,BrCC1CO1,Non_PFAS,0,0.3070102,0
MoleculeNet_Tox21,TOX14465,CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1,Non_PFAS,0,0.2011076,0
MoleculeNet_Tox21,TOX21266,CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],Non_PFAS,0,0.22792773,0
MoleculeNet_Tox21,TOX17551,CN(C)C(=O)Nc1ccccc1,Non_PFAS,0,0.6654624,1
MoleculeNet_Tox21,TOX26457,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,Non_PFAS,0,0.2464542,0
MoleculeNet_Tox21,TOX31530,CCc1cccc2c(CCO)c[nH]c12,Non_PFAS,0,0.14566754,0
MoleculeNet_Tox21,TOX9287,C[N+]1([O-])CCOCC1,Non_PFAS,0,0.15612641,0
MoleculeNet_Tox21,TOX6501,CC1=CCC2CC1C2(C)C,Non_PFAS,0,0.15964851,0
MoleculeNet_Tox21,TOX3729,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,Non_PFAS,0,0.390179,0
MoleculeNet_Tox21,TOX28516,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,PFAS_Carboxylate,0,0.24669795,0
MoleculeNet_Tox21,TOX6913,CCCCCCCCCCCC,Non_PFAS,0,0.2733162,0
MoleculeNet_Tox21,TOX647,O=Cc1ccco1,Non_PFAS,1,0.21949631,0
MoleculeNet_Tox21,TOX3472,CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,Non_PFAS,0,0.58032835,1
MoleculeNet_Tox21,TOX12878,CC(O)CC(C)O,Non_PFAS,0,0.1423483,0
MoleculeNet_Tox21,TOX596,CCc1ccccc1,Non_PFAS,0,0.14769231,0
MoleculeNet_Tox21,TOX7414,CC1(C)Cc2cccc(O)c2O1,Non_PFAS,0,0.20796749,0
MoleculeNet_Tox21,TOX310,O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,Non_PFAS,1,0.52566916,1
MoleculeNet_Tox21,TOX4916,C=CC(=O)NC(C)(C)CC(C)=O,Non_PFAS,0,0.2100136,0
MoleculeNet_Tox21,TOX3986,[C-]#N.[Cu+],Non_PFAS,1,0.39882118,0
MoleculeNet_Tox21,TOX26107,COc1cc(C(=S)N2CCOCC2)ccc1O,Non_PFAS,0,0.598338,1
MoleculeNet_Tox21,TOX28692,CCCCCCCCCC(=O)N[O-],Non_PFAS,0,0.39827853,0
MoleculeNet_Tox21,TOX3352,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,PFAS_Carboxylate,1,0.73673284,1
MoleculeNet_Tox21,TOX26567,CC(=O)Oc1ccc(C)cc1,PFAS_Carboxylate,0,0.5127511,1
MoleculeNet_Tox21,TOX28164,CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,Non_PFAS,1,0.5924791,1
MoleculeNet_Tox21,TOX2345,Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,Non_PFAS,1,0.7429983,1
MoleculeNet_Tox21,TOX21959,CCOC(=O)C(F)(F)F,Non_PFAS,0,0.29368007,0
MoleculeNet_Tox21,TOX12316,Cc1cc(O)cc(C)c1Cl,Non_PFAS,1,0.40247503,0
MoleculeNet_Tox21,TOX1071,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,Non_PFAS,1,0.92372394,1
MoleculeNet_Tox21,TOX22234,CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Non_PFAS,0,0.20465595,0
MoleculeNet_Tox21,TOX3997,CC1(C)[C@H](/C=C(\Cl)C(F)(F)F)[C@@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,PFAS_Carboxylate,1,0.5293728,1
MoleculeNet_Tox21,TOX4835,O=CC=Cc1ccccc1,Non_PFAS,0,0.39396566,0
MoleculeNet_Tox21,TOX21613,Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,Non_PFAS,0,0.9392355,1
MoleculeNet_Tox21,TOX53,CCOc1ccc(NC(C)=O)cc1N,Non_PFAS,1,0.29011896,0
MoleculeNet_Tox21,TOX24527,O=C(CS)OCCOC(=O)CS,Non_PFAS,1,0.14999911,0
MoleculeNet_Tox21,TOX26161,O=C(O)CNC(=O)c1ccccc1I,Non_PFAS,0,0.4443211,0
MoleculeNet_Tox21,TOX6619,O=S(=O)(Cl)c1ccccc1,Non_PFAS,0,0.28988773,0
MoleculeNet_Tox21,TOX887,Cc1ccc2ncccc2c1,Non_PFAS,0,0.18672164,0
MoleculeNet_Tox21,TOX3623,O=S([O-])CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)[O-])cc2)cc1,PFAS_Sulfonate,0,0.3378577,0
MoleculeNet_Tox21,TOX26462,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)C(O)CN)OC[C@]1(C)O,Non_PFAS,1,0.25098747,0
MoleculeNet_Tox21,TOX25053,C[N+](C)(C)CCCCCC[N+](C)(C)C,Non_PFAS,0,0.46465933,0
MoleculeNet_Tox21,TOX7546,C=C(C)c1cccc(C(=C)C)c1,Non_PFAS,0,0.26652157,0
MoleculeNet_Tox21,TOX26405,COc1ccccc1OC(=O)Oc1ccccc1OC,PFAS_Carboxylate,0,0.26355457,0
MoleculeNet_Tox21,TOX7764,CCCCCCCCCC(=O)N(C)C,Non_PFAS,0,0.4145482,0
MoleculeNet_Tox21,TOX6232,CCCC(=O)c1cc(O)c(O)cc1O,Non_PFAS,1,0.2344943,0
MoleculeNet_Tox21,TOX26042,CCCCCCCCCCCCSCCOCCO,Non_PFAS,0,0.15544605,0
MoleculeNet_Tox21,TOX26756,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,Non_PFAS,1,0.94142437,1
MoleculeNet_Tox21,TOX26238,CN(Cc1ccccc1)Cc1ccccc1,Non_PFAS,0,0.22474247,0
MoleculeNet_Tox21,TOX3153,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,PFAS_Carboxylate,0,0.4402121,0
MoleculeNet_Tox21,TOX12630,c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,Non_PFAS,1,0.45875448,0
MoleculeNet_Tox21,TOX28637,CC(=O)N[C@@H](C=O)[C@H](O)[C@H](O)[C@@H](O)CO,Non_PFAS,0,0.1438838,0
MoleculeNet_Tox21,TOX24922,O=C1CCCN1CCO,Non_PFAS,0,0.12961331,0
MoleculeNet_Tox21,TOX27757,CCCCOc1ccc(OCCCN2CCOCC2)cc1,Non_PFAS,1,0.5810481,1
MoleculeNet_Tox21,TOX7615,CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,Non_PFAS,0,0.20313548,0
MoleculeNet_Tox21,TOX4965,O=C(Cl)C(Cl)Cl,Non_PFAS,0,0.35258955,0
MoleculeNet_Tox21,TOX4699,CC(C)(C)OOC(=O)c1ccccc1,Non_PFAS,0,0.26437348,0
MoleculeNet_Tox21,TOX25782,COc1ccc(OC)c(C(O)C(C)N)c1,Non_PFAS,0,0.17879848,0
MoleculeNet_Tox21,TOX28117,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,Non_PFAS,1,0.9591261,1
MoleculeNet_Tox21,TOX22254,CCCCCCCCCCCCCCCC(=O)NCCO,Non_PFAS,0,0.5339987,1
MoleculeNet_Tox21,TOX44,C=CCO,Non_PFAS,0,0.17251864,0
MoleculeNet_Tox21,TOX24218,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,PFAS_Carboxylate,1,0.23332311,0
MoleculeNet_Tox21,TOX22584,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,PFAS_Carboxylate,0,0.26179713,0
MoleculeNet_Tox21,TOX27765,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,Non_PFAS,0,0.22709127,0
MoleculeNet_Tox21,TOX25226,O=C([O-])c1cc2cc(Cc3cccnc3)ccc2o1,Non_PFAS,1,0.5295132,1
MoleculeNet_Tox21,TOX31474,CC1(C)OC(=O)Nc2ccc(Br)cc21,Non_PFAS,0,0.77669656,1
MoleculeNet_Tox21,TOX7584,c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,Non_PFAS,1,0.8636006,1
MoleculeNet_Tox21,TOX3721,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,Non_PFAS,0,0.4971885,0
MoleculeNet_Tox21,TOX4941,BrC/C=C/CBr,Non_PFAS,0,0.20127532,0
MoleculeNet_Tox21,TOX12329,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,PFAS_Sulfonate,1,0.5294688,1
MoleculeNet_Tox21,TOX28559,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,Non_PFAS,0,0.18557361,0
MoleculeNet_Tox21,TOX2369,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,PFAS,1,0.6652158,1
