dataset,compound_id,smiles,pfas_class,toxicity,predicted_probability,predicted_class,correct_prediction
MoleculeNet_Tox21,TOX1032,CCCN(CCC)N=O,Non_PFAS,0,0.14893275,0,1
MoleculeNet_Tox21,TOX1749,C[N+](C)(C)C,Non_PFAS,0,0.17178045,0,1
MoleculeNet_Tox21,TOX1039,O=NN1CCCCCCC1,Non_PFAS,0,0.08804641,0,1
MoleculeNet_Tox21,TOX2217,COc1cc(OC)c(OC)cc1C=O,Non_PFAS,0,0.12355034,0,1
MoleculeNet_Tox21,TOX2218,C=C(C)C(=O)OC(C)C,PFAS_Carboxylate,0,0.26256892,0,1
MoleculeNet_Tox21,TOX24401,N=C(N)c1ccccc1,Non_PFAS,0,0.14888737,0,1
MoleculeNet_Tox21,TOX24400,CCCC[N+](CCCC)(CCCC)CCCC,Non_PFAS,0,0.2829641,0,1
MoleculeNet_Tox21,TOX3298,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,Non_PFAS,0,0.23940377,0,1
MoleculeNet_Tox21,TOX24402,CC(=O)CC(=O)OC(C)(C)C,PFAS_Carboxylate,0,0.08959833,0,1
MoleculeNet_Tox21,TOX24405,N=C(N)NN,Non_PFAS,1,0.19033751,0,0
MoleculeNet_Tox21,TOX24404,OCCSSCCO,Non_PFAS,0,0.10655031,0,1
MoleculeNet_Tox21,TOX24407,Cc1ccc(C(N)=O)cc1N,Non_PFAS,0,0.17099176,0,1
MoleculeNet_Tox21,TOX24409,ClCCCCCCCl,Non_PFAS,0,0.4830259,0,1
MoleculeNet_Tox21,TOX3293,CN1C(=O)CC(C)(c2ccccc2)C1=O,Non_PFAS,0,0.30541015,0,1
MoleculeNet_Tox21,TOX3294,CO[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C,PFAS_Carboxylate,1,0.9992356,1,1
MoleculeNet_Tox21,TOX3295,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,PFAS_Carboxylate,0,0.1256419,0,1
MoleculeNet_Tox21,TOX12337,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],Non_PFAS,1,0.8361734,1,1
MoleculeNet_Tox21,TOX23839,C[C@@H]1CCC[C@H](C)N1CCCC(O)(c1ccccc1)c1ccccn1,Non_PFAS,0,0.06714616,0,1
MoleculeNet_Tox21,TOX25227,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,PFAS_Carboxylate,0,0.6926453,1,0
MoleculeNet_Tox21,TOX24743,Nc1ccc2cc(S(=O)(=O)O)ccc2c1,PFAS_Sulfonate,0,0.22875318,0,1
MoleculeNet_Tox21,TOX139,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,Non_PFAS,1,0.9998948,1,1
MoleculeNet_Tox21,TOX138,Nc1ccc(-c2ccc(N)cc2)cc1,Non_PFAS,1,0.98188287,1,1
MoleculeNet_Tox21,TOX12548,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,Non_PFAS,1,0.9663681,1,1
MoleculeNet_Tox21,TOX131,[Ba+2],Non_PFAS,1,0.29763114,0,0
MoleculeNet_Tox21,TOX135,c1ccccc1,Non_PFAS,0,0.046387743,0,1
MoleculeNet_Tox21,TOX134,O=Cc1ccccc1,Non_PFAS,0,0.120715216,0,1
MoleculeNet_Tox21,TOX5849,C=CCCC,Non_PFAS,0,0.028946836,0,1
MoleculeNet_Tox21,TOX21573,CCOC(=O)CP(=O)(OCC)OCC,Non_PFAS,0,0.119599834,0,1
MoleculeNet_Tox21,TOX27868,CC(C)(c1ccccc1)c1ccccc1,Non_PFAS,0,0.31068516,0,1
MoleculeNet_Tox21,TOX21575,O=C(O)COCC(=O)O,PFAS_Carboxylate,0,0.23447818,0,1
MoleculeNet_Tox21,TOX5840,Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,Non_PFAS,1,0.9562002,1,1
MoleculeNet_Tox21,TOX5846,CCCCC,Non_PFAS,0,0.13802081,0,1
MoleculeNet_Tox21,TOX29385,N#CC(C#N)=C(C#N)C#N,Non_PFAS,1,0.93998224,1,1
MoleculeNet_Tox21,TOX29384,C1CCC2=NCCCN2CC1,Non_PFAS,0,0.18895997,0,1
MoleculeNet_Tox21,TOX29387,O=C(O)c1c2ccccc2cc2ccccc12,Non_PFAS,1,0.86195576,1,1
MoleculeNet_Tox21,TOX29386,O=C(CBr)c1ccccc1,Non_PFAS,1,0.25692588,0,0
MoleculeNet_Tox21,TOX29381,C[N+](C)(C)CC(=O)[O-],Non_PFAS,0,0.24942319,0,1
MoleculeNet_Tox21,TOX29380,Nc1nc(Cl)cc(Cl)n1,Non_PFAS,1,0.89433724,1,1
MoleculeNet_Tox21,TOX29383,COc1ccc(C=O)cc1O,Non_PFAS,0,0.22874267,0,1
MoleculeNet_Tox21,TOX29382,CCN(CC)CCNC(=O)c1ccc(N)cc1,Non_PFAS,0,0.11037995,0,1
MoleculeNet_Tox21,TOX29389,O=C1C(=O)c2cccc3cccc1c23,Non_PFAS,1,0.96561027,1,1
MoleculeNet_Tox21,TOX29388,O=c1[nH][nH]c2ccccc12,Non_PFAS,1,0.9103599,1,1
MoleculeNet_Tox21,TOX12591,CC1(C)C(=O)N(Cl)C(=O)N1Br,Non_PFAS,0,0.39960447,0,1
MoleculeNet_Tox21,TOX26768,O=C1C(I)=CC(=C(c2cc(I)c([O-])c(I)c2)c2ccccc2C(=O)[O-])C=C1I,Non_PFAS,1,0.9666038,1,1
MoleculeNet_Tox21,TOX3569,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,Non_PFAS,1,0.96815157,1,1
MoleculeNet_Tox21,TOX5593,CNC(=O)N(c1ccccc1)c1ccccc1,Non_PFAS,0,0.192714,0,1
MoleculeNet_Tox21,TOX5591,CN(CCO)CCO,Non_PFAS,0,0.1509877,0,1
MoleculeNet_Tox21,TOX5590,CC1CCCC1,Non_PFAS,1,0.06970171,0,0
MoleculeNet_Tox21,TOX5595,C=CC(=O)NCNC(=O)C=C,Non_PFAS,1,0.35900897,0,0
MoleculeNet_Tox21,TOX28844,C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,Non_PFAS,1,0.8888933,1,1
MoleculeNet_Tox21,TOX5599,N#CSCSC#N,Non_PFAS,1,0.57524705,1,1
MoleculeNet_Tox21,TOX10189,Nc1ccccc1-c1ccccc1,Non_PFAS,0,0.56315744,1,0
MoleculeNet_Tox21,TOX17741,Cc1ccc(C(=O)c2ccccc2)cc1,Non_PFAS,1,0.5463238,1,1
MoleculeNet_Tox21,TOX14997,CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC,Non_PFAS,1,0.78311384,1,1
MoleculeNet_Tox21,TOX1311,CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,Non_PFAS,1,0.91226107,1,1
MoleculeNet_Tox21,TOX3567,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,PFAS_Sulfonate,0,0.09033529,0,1
MoleculeNet_Tox21,TOX28843,CC[C@@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,Non_PFAS,0,0.050775446,0,1
MoleculeNet_Tox21,TOX6824,CCCCS,Non_PFAS,0,0.02045033,0,1
MoleculeNet_Tox21,TOX28842,CC[C@H](O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,Non_PFAS,0,0.049619682,0,1
MoleculeNet_Tox21,TOX25221,Brc1c(NC2=NCCN2)ccc2nccnc12,Non_PFAS,0,0.22434346,0,1
MoleculeNet_Tox21,TOX14192,C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,Non_PFAS,1,0.9927158,1,1
MoleculeNet_Tox21,TOX26713,C[S+](C)CCC(N)C(=O)O,PFAS_Carboxylate,0,0.060586672,0,1
MoleculeNet_Tox21,TOX26712,NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)[O-])c2csc(N)n2)C(=O)N1S(=O)(=O)[O-],PFAS_Sulfonate,1,0.020988343,0,0
MoleculeNet_Tox21,TOX26243,Cc1ccc(C(C)(C)c2ccc(C)cc2)cc1,Non_PFAS,0,0.23652156,0,1
MoleculeNet_Tox21,TOX26242,COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,Non_PFAS,1,0.73766875,1,1
MoleculeNet_Tox21,TOX26245,CCCCCCOC(=O)c1cccnc1,Non_PFAS,0,0.26597017,0,1
MoleculeNet_Tox21,TOX26716,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,PFAS_Carboxylate,0,0.371798,0,1
MoleculeNet_Tox21,TOX26247,C/C(=N\Cc1ccccc1)c1ccccc1O,Non_PFAS,0,0.17249931,0,1
MoleculeNet_Tox21,TOX26246,CCCC(C)(COC(N)=O)COC(=O)NC1CC1,Non_PFAS,0,0.041226223,0,1
MoleculeNet_Tox21,TOX26249,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,Non_PFAS,1,0.9500147,1,1
MoleculeNet_Tox21,TOX1359,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,PFAS_Sulfonate,0,0.09238644,0,1
MoleculeNet_Tox21,TOX22007,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OCC(O)CO,PFAS_Carboxylate,0,0.084266484,0,1
MoleculeNet_Tox21,TOX22006,CCCCCCCC(=O)OCC(O)CO,PFAS_Carboxylate,0,0.07537087,0,1
MoleculeNet_Tox21,TOX22005,CCCCCCCCCCCCCC(=O)OCC(O)CO,PFAS_Carboxylate,0,0.08329946,0,1
MoleculeNet_Tox21,TOX1358,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,PFAS_Sulfonate,1,0.21294828,0,0
MoleculeNet_Tox21,TOX7997,C=CCN(CC=C)C(=O)C(Cl)Cl,Non_PFAS,0,0.3512985,0,1
MoleculeNet_Tox21,TOX7991,CCCCCCCCCCCCCCCCO,Non_PFAS,1,0.20042199,0,0
MoleculeNet_Tox21,TOX575,C=CCc1ccc(OC)cc1,Non_PFAS,0,0.4541911,0,1
MoleculeNet_Tox21,TOX4183,C=CC(=O)OC,PFAS_Carboxylate,0,0.3304791,0,1
MoleculeNet_Tox21,TOX10695,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,Non_PFAS,1,0.99781924,1,1
MoleculeNet_Tox21,TOX4077,C1CSCCS1,Non_PFAS,0,0.06411982,0,1
MoleculeNet_Tox21,TOX4072,CN(C)C(=O)C(c1ccccc1)c1ccccc1,Non_PFAS,1,0.627654,1,1
MoleculeNet_Tox21,TOX10698,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,Non_PFAS,1,0.68639064,1,1
MoleculeNet_Tox21,TOX9169,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,PFAS_Carboxylate,0,0.15822296,0,1
MoleculeNet_Tox21,TOX10432,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,Non_PFAS,0,0.15144412,0,1
MoleculeNet_Tox21,TOX31528,COC(=O)c1ccc(NC(C)=O)cc1OC,Non_PFAS,0,0.079657786,0,1
MoleculeNet_Tox21,TOX31529,COC(=O)c1cc(Cl)c(NC(C)=O)cc1OC,Non_PFAS,0,0.12124552,0,1
MoleculeNet_Tox21,TOX31520,Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Non_PFAS,0,0.5038152,1,0
MoleculeNet_Tox21,TOX31521,CCOC(=O)c1ccc(O)c(O)c1,Non_PFAS,0,0.15521854,0,1
MoleculeNet_Tox21,TOX31522,OC1(c2ccc(Cl)cc2)CCNCC1,Non_PFAS,0,0.29367647,0,1
MoleculeNet_Tox21,TOX31523,Clc1ccccc1N1CCNCC1,Non_PFAS,1,0.22051913,0,0
MoleculeNet_Tox21,TOX31524,O=C(c1ccco1)N1CCNCC1,Non_PFAS,0,0.09037867,0,1
MoleculeNet_Tox21,TOX31525,CC(=O)c1ccc(O)c(C(N)=O)c1,Non_PFAS,0,0.11115918,0,1
MoleculeNet_Tox21,TOX31526,CCCC(=O)Nc1ccc(O)c(C(C)=O)c1,Non_PFAS,0,0.6255603,1,0
MoleculeNet_Tox21,TOX31527,OC1(c2ccccc2)CCNCC1,Non_PFAS,0,0.18800448,0,1
MoleculeNet_Tox21,TOX20719,CC(=O)CC(=O)Nc1ccc(C)cc1C,Non_PFAS,0,0.11028204,0,1
MoleculeNet_Tox21,TOX20718,COc1cc(Cl)c(OC)cc1N,Non_PFAS,1,0.7814786,1,1
MoleculeNet_Tox21,TOX20711,CCOC(=O)c1ccccc1C,Non_PFAS,0,0.059959248,0,1
MoleculeNet_Tox21,TOX20710,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,Non_PFAS,0,0.080286354,0,1
MoleculeNet_Tox21,TOX20713,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,Non_PFAS,1,0.46563226,0,0
MoleculeNet_Tox21,TOX20712,C[CH2][Sn]([Br])([CH2]C)[CH2]C,Non_PFAS,1,0.33451965,0,0
MoleculeNet_Tox21,TOX20715,C=CC(=O)OCCOc1ccccc1,PFAS_Carboxylate,1,0.6077139,1,1
MoleculeNet_Tox21,TOX20714,Cc1cc(C)c(N)c(Cl)c1,Non_PFAS,0,0.571737,1,0
MoleculeNet_Tox21,TOX20716,CCC(C)(C)C1CCC(O)CC1,Non_PFAS,0,0.10520362,0,1
MoleculeNet_Tox21,TOX24878,CCCOC(=O)c1ccccc1,Non_PFAS,0,0.15875658,0,1
MoleculeNet_Tox21,TOX24879,CCC(CO)(CO)COCC(CC)(CO)CO,Non_PFAS,0,0.050342638,0,1
MoleculeNet_Tox21,TOX24658,N=C1NC(=N)c2ccccc21,Non_PFAS,1,0.8765497,1,1
MoleculeNet_Tox21,TOX24870,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,PFAS_Carboxylate,0,0.22535938,0,1
MoleculeNet_Tox21,TOX24655,CCCCCCCCCCCC(=O)N(CC)CC,Non_PFAS,0,0.25260222,0,1
MoleculeNet_Tox21,TOX24656,N#CCCOCCOCCC#N,Non_PFAS,0,0.07500234,0,1
MoleculeNet_Tox21,TOX24873,C=CC(=O)OCCCCCCCCCC,PFAS_Carboxylate,0,0.3914262,0,1
MoleculeNet_Tox21,TOX24650,Cc1ccc(N(CCO)CCO)cc1,Non_PFAS,0,0.8240808,1,0
MoleculeNet_Tox21,TOX24875,CN(C)CCN(C)CCO,Non_PFAS,0,0.06463794,0,1
MoleculeNet_Tox21,TOX24876,C(COCC1CO1)OCC1CO1,Non_PFAS,1,0.31784406,0,0
MoleculeNet_Tox21,TOX24877,CCC(=O)Nc1cccc(N)c1,Non_PFAS,0,0.1980904,0,1
MoleculeNet_Tox21,TOX6139,S=C(Nc1ccccc1)Nc1ccccc1,Non_PFAS,1,0.9973611,1,1
MoleculeNet_Tox21,TOX28711,O=C(N[C@H]1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,Non_PFAS,1,0.9970807,1,1
MoleculeNet_Tox21,TOX28710,CCOC(=O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]4OC(C)=O)c(-c4cccc(CC(=O)OCC)c4)c3)ccc2O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]2OC(C)=O)c1,PFAS_Carboxylate,0,0.04995942,0,1
MoleculeNet_Tox21,TOX28713,CCc1cc(S(=O)(=O)[O-])c2cc(C(C)C)cccc1-2,PFAS_Sulfonate,0,0.25122055,0,1
MoleculeNet_Tox21,TOX28712,O=C(N[C@@H]1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,Non_PFAS,1,0.9970516,1,1
MoleculeNet_Tox21,TOX28715,CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,Non_PFAS,0,0.21753661,0,1
MoleculeNet_Tox21,TOX28714,O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,Non_PFAS,0,0.16671485,0,1
MoleculeNet_Tox21,TOX28717,Nc1ccn(C2CO[C@H](CO)O2)c(=O)n1,Non_PFAS,0,0.028033242,0,1
MoleculeNet_Tox21,TOX28716,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,Non_PFAS,0,0.11137873,0,1
MoleculeNet_Tox21,TOX28719,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,PFAS_Carboxylate,0,0.0051349374,0,1
MoleculeNet_Tox21,TOX27831,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,PFAS_Carboxylate,1,0.99577975,1,1
MoleculeNet_Tox21,TOX27830,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,Non_PFAS,1,0.27599138,0,0
MoleculeNet_Tox21,TOX27832,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,Non_PFAS,0,0.17538244,0,1
MoleculeNet_Tox21,TOX6228,CCOP(=O)(OCC)OCC,Non_PFAS,1,0.3266585,0,0
MoleculeNet_Tox21,TOX2027,Nc1ccc(F)cc1,Non_PFAS,0,0.4486597,0,1
MoleculeNet_Tox21,TOX6137,Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,Non_PFAS,1,0.97696376,1,1
MoleculeNet_Tox21,TOX2020,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,Non_PFAS,1,0.10677286,0,0
MoleculeNet_Tox21,TOX6220,CCOc1cc(OCC)c(C(C)=O)cc1OCC,Non_PFAS,0,0.20753989,0,1
MoleculeNet_Tox21,TOX6223,CC(=O)OCCOCCOCCOC(C)=O,PFAS_Carboxylate,0,0.1490967,0,1
MoleculeNet_Tox21,TOX9904,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,PFAS_Ether,0,0.34877148,0,1
MoleculeNet_Tox21,TOX6132,Cn1cnc2c1c(=O)[nH]c(=O)n2C,Non_PFAS,0,0.040608376,0,1
MoleculeNet_Tox21,TOX5035,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,Non_PFAS,1,0.9347731,1,1
MoleculeNet_Tox21,TOX5037,CCN(CC)c1cccc(O)c1,Non_PFAS,1,0.23139176,0,0
MoleculeNet_Tox21,TOX1135,Oc1ccc2ccccc2c1/N=N/c1ccccc1,Non_PFAS,1,0.99553937,1,1
MoleculeNet_Tox21,TOX1134,NC(=S)Nc1ccccc1,Non_PFAS,0,0.9024688,1,0
MoleculeNet_Tox21,TOX4457,Nc1c2ccccc2nc2ccccc12,Non_PFAS,1,0.97738385,1,1
MoleculeNet_Tox21,TOX3701,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,Non_PFAS,0,0.15668312,0,1
MoleculeNet_Tox21,TOX17515,CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,Non_PFAS,1,0.8950637,1,1
MoleculeNet_Tox21,TOX15,CC(=O)NNc1ccccc1,Non_PFAS,0,0.025947122,0,1
MoleculeNet_Tox21,TOX14,CC(=O)C1C(=O)C=C(C)OC1=O,Non_PFAS,0,0.24729581,0,1
MoleculeNet_Tox21,TOX1132,Nc1ccc(Nc2ccccc2)cc1,Non_PFAS,1,0.9870917,1,1
MoleculeNet_Tox21,TOX2382,C/C=C(/C(=C/C)c1ccc(O)cc1)c1ccc(O)cc1,Non_PFAS,1,0.9657711,1,1
MoleculeNet_Tox21,TOX728,NNCCO,Non_PFAS,0,0.20174786,0,1
MoleculeNet_Tox21,TOX18762,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,Non_PFAS,0,0.00088371115,0,1
MoleculeNet_Tox21,TOX721,CCOc1ccc(NC(=O)CC(C)O)cc1,Non_PFAS,0,0.20288785,0,1
MoleculeNet_Tox21,TOX12459,CCOP(=S)(OCC)SCSCC,Non_PFAS,1,0.5101846,1,1
MoleculeNet_Tox21,TOX5100,C=CC(=O)OCCN(C)C,PFAS_Carboxylate,0,0.27817848,0,1
MoleculeNet_Tox21,TOX4458,Nc1ccc2cc3ccccc3cc2c1,Non_PFAS,1,0.9903308,1,1
MoleculeNet_Tox21,TOX25293,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,Non_PFAS,0,0.07578969,0,1
MoleculeNet_Tox21,TOX25292,CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,Non_PFAS,0,0.185055,0,1
MoleculeNet_Tox21,TOX25291,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Non_PFAS,0,0.9693862,1,0
MoleculeNet_Tox21,TOX4283,CCOCC(C)O,Non_PFAS,0,0.07559805,0,1
MoleculeNet_Tox21,TOX25297,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,Non_PFAS,0,0.35549453,0,1
MoleculeNet_Tox21,TOX5102,CN(C)CCCN,Non_PFAS,0,0.1301763,0,1
MoleculeNet_Tox21,TOX7175,O=C1CCCc2ccccc21,Non_PFAS,1,0.5844041,1,1
MoleculeNet_Tox21,TOX7174,OC1CCCc2ccccc21,Non_PFAS,0,0.16694655,0,1
MoleculeNet_Tox21,TOX4934,c1ccc(N=NNc2ccccc2)cc1,Non_PFAS,1,0.96916866,1,1
MoleculeNet_Tox21,TOX12600,O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,Non_PFAS,1,0.9546387,1,1
MoleculeNet_Tox21,TOX7178,COC(C)OC,Non_PFAS,0,0.11003282,0,1
MoleculeNet_Tox21,TOX589,CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,Non_PFAS,1,0.20270586,0,0
MoleculeNet_Tox21,TOX859,CC(O)c1ccccc1,Non_PFAS,0,0.16918829,0,1
MoleculeNet_Tox21,TOX3883,Clc1cccc(-c2cc(Cl)cc(Cl)c2)c1,Non_PFAS,0,0.31211358,0,1
MoleculeNet_Tox21,TOX3881,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,Non_PFAS,1,0.83545274,1,1
MoleculeNet_Tox21,TOX580,CCOc1ccc(NC(N)=O)cc1,Non_PFAS,0,0.110299304,0,1
MoleculeNet_Tox21,TOX581,CCOc1ccccc1C(N)=O,Non_PFAS,1,0.33349806,0,0
MoleculeNet_Tox21,TOX582,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,Non_PFAS,1,0.9910538,1,1
MoleculeNet_Tox21,TOX583,C=CC(=O)OCC,PFAS_Carboxylate,0,0.280829,0,1
MoleculeNet_Tox21,TOX856,CN1CCCC1=O,Non_PFAS,0,0.13123323,0,1
MoleculeNet_Tox21,TOX857,CNc1ncnc2[nH]cnc12,Non_PFAS,1,0.954694,1,1
MoleculeNet_Tox21,TOX3889,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,Non_PFAS,1,0.5538879,1,1
MoleculeNet_Tox21,TOX855,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,Non_PFAS,1,0.8910866,1,1
MoleculeNet_Tox21,TOX4855,COc1cc(N)ccc1C,Non_PFAS,1,0.8964371,1,1
MoleculeNet_Tox21,TOX1828,CC(=O)c1ccccc1,Non_PFAS,0,0.29207775,0,1
MoleculeNet_Tox21,TOX1824,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,Non_PFAS,1,0.9302458,1,1
MoleculeNet_Tox21,TOX1823,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],Non_PFAS,1,0.9279385,1,1
MoleculeNet_Tox21,TOX1822,CC(C)N(CCO)C(C)C,Non_PFAS,0,0.22366142,0,1
MoleculeNet_Tox21,TOX1821,CCC(C)=NO,Non_PFAS,0,0.069477804,0,1
MoleculeNet_Tox21,TOX1820,CCC(=O)CC,Non_PFAS,0,0.13292159,0,1
MoleculeNet_Tox21,TOX3089,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,Non_PFAS,0,0.2414844,0,1
MoleculeNet_Tox21,TOX3088,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,Non_PFAS,0,0.15655005,0,1
MoleculeNet_Tox21,TOX3085,CCCCc1ccc(C(=O)O)nc1,PFAS_Carboxylate,0,0.20515865,0,1
MoleculeNet_Tox21,TOX3084,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,Non_PFAS,0,0.0089973165,0,1
MoleculeNet_Tox21,TOX8974,CCCC(C)CC,Non_PFAS,0,0.10898465,0,1
MoleculeNet_Tox21,TOX12406,CCOP(=O)([O-])C(N)=O,Non_PFAS,0,0.13756253,0,1
MoleculeNet_Tox21,TOX7506,O=C(Cl)c1cc(Cl)cc(Cl)c1,Non_PFAS,0,0.30184254,0,1
MoleculeNet_Tox21,TOX7507,COC(=O)c1cccc(Cl)c1,Non_PFAS,0,0.20779338,0,1
MoleculeNet_Tox21,TOX7504,C=C(C)C(=O)OCCN(C)C,PFAS_Carboxylate,0,0.029009348,0,1
MoleculeNet_Tox21,TOX7502,Cc1cc(=O)nc(C(C)C)[nH]1,Non_PFAS,0,0.10557464,0,1
MoleculeNet_Tox21,TOX7503,CC1(C)CC(N)CC(C)(CN)C1,Non_PFAS,0,0.07194403,0,1
MoleculeNet_Tox21,TOX7500,CCCOCCO,Non_PFAS,0,0.03979583,0,1
MoleculeNet_Tox21,TOX7509,COC(=O)CCS,Non_PFAS,0,0.01324097,0,1
MoleculeNet_Tox21,TOX14855,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,Non_PFAS,1,0.9460753,1,1
MoleculeNet_Tox21,TOX25671,CC(C)NCC(O)COc1ccccc1-n1cccc1,Non_PFAS,0,0.10225514,0,1
MoleculeNet_Tox21,TOX26019,OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,Non_PFAS,1,0.17233817,0,0
MoleculeNet_Tox21,TOX25670,CC1(C)CO[C@@H](CC(=O)O)CN1,PFAS_Carboxylate,0,0.21543291,0,1
MoleculeNet_Tox21,TOX26015,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,Non_PFAS,0,0.10394108,0,1
MoleculeNet_Tox21,TOX26016,N=C(N)NN.N=C(N)NN,Non_PFAS,0,0.30759114,0,1
