dataset,compound_id,smiles,pfas_class,toxicity
MoleculeNet_Tox21,TOX28779,C=CCOc1cc(Cl)ccc1C(=O)NCCN(CC)CC,Non_PFAS,1
MoleculeNet_Tox21,TOX28778,Cc1ccc2c(n1)Oc1ccc(C(C)C(=O)OCC(=O)N(C)C)cc1C2,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX6202,O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,Non_PFAS,1
MoleculeNet_Tox21,TOX6203,O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,Non_PFAS,1
MoleculeNet_Tox21,TOX9250,C=CC1CC2C=CC1C2,Non_PFAS,0
MoleculeNet_Tox21,TOX6207,Oc1ccc(Cl)c(Cl)c1Cl,Non_PFAS,1
MoleculeNet_Tox21,TOX6204,O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,Non_PFAS,0
MoleculeNet_Tox21,TOX6205,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,Non_PFAS,0
MoleculeNet_Tox21,TOX6208,Oc1cc(Cl)cc(Cl)c1Cl,Non_PFAS,1
MoleculeNet_Tox21,TOX6209,Oc1c(Cl)ccc(Cl)c1Cl,Non_PFAS,1
MoleculeNet_Tox21,TOX5012,C=C(Cl)CCl,Non_PFAS,0
MoleculeNet_Tox21,TOX5013,Clc1nc2ccccc2nc1Cl,Non_PFAS,1
MoleculeNet_Tox21,TOX5010,OC(CCl)CCl,Non_PFAS,0
MoleculeNet_Tox21,TOX2043,O=C(O)c1cccc(C(=O)O)n1,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX5017,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,Non_PFAS,1
MoleculeNet_Tox21,TOX5014,ClC(Cl)c1ccccc1,Non_PFAS,0
MoleculeNet_Tox21,TOX2047,CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX2048,O=c1cc(-c2ccccc2)oc2ccccc12,Non_PFAS,1
MoleculeNet_Tox21,TOX2049,Cc1cc(C)c(O)c(C)c1,Non_PFAS,0
MoleculeNet_Tox21,TOX5018,C1CCC(NC2CCCCC2)CC1,Non_PFAS,0
MoleculeNet_Tox21,TOX24508,[Cl][Ba][Cl],Non_PFAS,1
MoleculeNet_Tox21,TOX24509,O=C(O)c1nc(Cl)c(Cl)c(Cl)c1Cl,Non_PFAS,1
MoleculeNet_Tox21,TOX25101,C[N+]1([O-])[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,Non_PFAS,0
MoleculeNet_Tox21,TOX25107,O=C(O)CP(=O)(O)O,Non_PFAS,0
MoleculeNet_Tox21,TOX25105,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,Non_PFAS,0
MoleculeNet_Tox21,TOX25109,CNCCC=C1c2ccccc2CCc2ccccc21,Non_PFAS,0
MoleculeNet_Tox21,TOX25108,Cc1cc(C(=O)O)c(C)n1-c1cccc(C(=O)O)c1.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX79,O=C([O-])CC(O)(CC(=O)O)C(=O)[O-],PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX71,Nc1ccc(-c2ccccc2)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX70,NCCCCCC(=O)O,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX74,NCC1(CC(=O)O)CCCCC1,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX76,Nc1nc[nH]n1,Non_PFAS,1
MoleculeNet_Tox21,TOX12474,CC1CCCCC1NC(=O)Nc1ccccc1,Non_PFAS,1
MoleculeNet_Tox21,TOX12470,CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX22592,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,Non_PFAS,1
MoleculeNet_Tox21,TOX22594,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Non_PFAS,1
MoleculeNet_Tox21,TOX876,Cc1cc(O)ccc1O,Non_PFAS,1
MoleculeNet_Tox21,TOX877,Cc1cccc2ccccc12,Non_PFAS,0
MoleculeNet_Tox21,TOX870,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,Non_PFAS,1
MoleculeNet_Tox21,TOX7159,O=C1CCCCCO1,Non_PFAS,0
MoleculeNet_Tox21,TOX7158,O=C(Cl)OCc1ccccc1,Non_PFAS,0
MoleculeNet_Tox21,TOX878,Cc1ccc2ccccc2c1,Non_PFAS,0
MoleculeNet_Tox21,TOX3319,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,Non_PFAS,1
MoleculeNet_Tox21,TOX3317,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Non_PFAS,0
MoleculeNet_Tox21,TOX3316,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX3315,C[C@](N)(Cc1ccc(O)cc1)C(=O)O,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX3314,CC(C)(C(=O)c1cccnc1)c1cccnc1,Non_PFAS,0
MoleculeNet_Tox21,TOX3313,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,Non_PFAS,1
MoleculeNet_Tox21,TOX3310,CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,Non_PFAS,0
MoleculeNet_Tox21,TOX4573,c1ccc2[nH]cnc2c1,Non_PFAS,0
MoleculeNet_Tox21,TOX1808,Cc1ccccc1O,Non_PFAS,0
MoleculeNet_Tox21,TOX1801,CCN(CCO)c1cccc(C)c1,Non_PFAS,0
MoleculeNet_Tox21,TOX1800,CCN(CC)c1ccccc1,Non_PFAS,0
MoleculeNet_Tox21,TOX1803,CC(=O)CC(=O)c1ccccc1,Non_PFAS,1
MoleculeNet_Tox21,TOX1802,C1CCC(C2CCCCC2)CC1,Non_PFAS,0
MoleculeNet_Tox21,TOX1805,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,Non_PFAS,1
MoleculeNet_Tox21,TOX4836,CC(C)=CCCC(C)=CC=O,Non_PFAS,0
MoleculeNet_Tox21,TOX4835,O=CC=Cc1ccccc1,Non_PFAS,0
MoleculeNet_Tox21,TOX4834,O=C/C=C/c1ccccc1,Non_PFAS,1
MoleculeNet_Tox21,TOX13876,BrCCc1ccccc1,Non_PFAS,0
MoleculeNet_Tox21,TOX27665,CC(C)SCc1ccco1,Non_PFAS,0
MoleculeNet_Tox21,TOX306,ClC(Cl)Cl,Non_PFAS,0
MoleculeNet_Tox21,TOX7561,COC(=O)CCSCCC(=O)OC,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX7565,CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX300,ClC(Br)Br,Non_PFAS,0
MoleculeNet_Tox21,TOX7567,CC(C)(CCl)C(=O)Cl,Non_PFAS,0
MoleculeNet_Tox21,TOX308,ClCc1ccccn1,Non_PFAS,0
MoleculeNet_Tox21,TOX309,ClCc1cccnc1,Non_PFAS,0
MoleculeNet_Tox21,TOX26030,C[C@]1(Cn2ccnn2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O,Non_PFAS,0
MoleculeNet_Tox21,TOX26036,CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX26034,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,Non_PFAS,1
MoleculeNet_Tox21,TOX26038,C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,Non_PFAS,0
MoleculeNet_Tox21,TOX27342,COc1cccc(-c2ccc(/C=C\CN3CCCCCC3)cc2Cl)c1,Non_PFAS,0
MoleculeNet_Tox21,TOX27617,COc1cc(C)ccc1C(C)C,Non_PFAS,0
MoleculeNet_Tox21,TOX27611,CCCC1CCC(=O)O1,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX27610,O=CCCc1ccccc1,Non_PFAS,1
MoleculeNet_Tox21,TOX27344,CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O,Non_PFAS,0
MoleculeNet_Tox21,TOX27348,O=C(N[C@@H](c1ccccc1)[C@@H]1CCCCN1)c1cccc(C(F)(F)F)c1Cl,Non_PFAS,0
MoleculeNet_Tox21,TOX27618,CC1CCC(=O)O1,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX28506,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,Non_PFAS,0
MoleculeNet_Tox21,TOX21815,CC1CC(O)CC(C)(C)C1,Non_PFAS,0
MoleculeNet_Tox21,TOX6783,NC(=O)NC(N)=O,Non_PFAS,0
MoleculeNet_Tox21,TOX6781,CC(C)CC(C)O,Non_PFAS,0
MoleculeNet_Tox21,TOX6789,CC1COC(=O)O1,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX2861,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX2866,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX2868,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,PFAS_Sulfonate,0
MoleculeNet_Tox21,TOX26698,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Non_PFAS,1
MoleculeNet_Tox21,TOX26699,CC(C)NCC(O)c1ccccc1Cl,Non_PFAS,0
MoleculeNet_Tox21,TOX26696,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12.O=C(O)CC(O)(CC(=O)O)C(=O)O,PFAS_Sulfonate,1
MoleculeNet_Tox21,TOX26697,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX26695,CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX26692,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX26693,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,Non_PFAS,0
MoleculeNet_Tox21,TOX26690,CCC(C)(C)c1ccc(CC(C)CN2C[C@@H](C)O[C@@H](C)C2)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX26691,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,Non_PFAS,1
MoleculeNet_Tox21,TOX24854,C=COCCCCO,Non_PFAS,0
MoleculeNet_Tox21,TOX667,NCC(=O)O,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX666,OCC1CO1,Non_PFAS,0
MoleculeNet_Tox21,TOX20694,CCCCOC(=O)c1ccccc1,Non_PFAS,1
MoleculeNet_Tox21,TOX20697,Cc1c(Cl)cccc1Cl,Non_PFAS,0
MoleculeNet_Tox21,TOX20342,CCC1COC(=O)O1,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX20691,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,Non_PFAS,0
MoleculeNet_Tox21,TOX20693,CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX20698,CC(C)COP(=O)(OCC(C)C)OCC(C)C,Non_PFAS,0
MoleculeNet_Tox21,TOX20699,O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX26966,N=C(N)NCCN1CCCCCCC1,Non_PFAS,0
MoleculeNet_Tox21,TOX22276,CCOc1ccccc1O,Non_PFAS,0
MoleculeNet_Tox21,TOX22273,CC(C)c1ccc(O)c(C(C)C)c1,Non_PFAS,1
MoleculeNet_Tox21,TOX22279,CC(C)C(=O)OCCOc1ccccc1,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX20526,C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX20525,O=C1c2ccccc2-c2n[nH]c3cccc1c23,Non_PFAS,1
MoleculeNet_Tox21,TOX1807,Cc1ccccc1C,Non_PFAS,0
MoleculeNet_Tox21,TOX28962,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,Non_PFAS,0
MoleculeNet_Tox21,TOX28963,c1ccc(C(O[C@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,Non_PFAS,0
MoleculeNet_Tox21,TOX28960,OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,Non_PFAS,0
MoleculeNet_Tox21,TOX28961,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX28966,C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,Non_PFAS,0
MoleculeNet_Tox21,TOX28967,CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1,Non_PFAS,0
MoleculeNet_Tox21,TOX24999,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,PFAS_Sulfonate,0
MoleculeNet_Tox21,TOX24998,FC(F)(F)C(=NOCC1OCCO1)c1ccc(Cl)cc1,Non_PFAS,0
MoleculeNet_Tox21,TOX24997,CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,Non_PFAS,1
MoleculeNet_Tox21,TOX24996,CC1CC(=O)CC(C)(C)C1,Non_PFAS,0
MoleculeNet_Tox21,TOX24995,CCn1c2ccccc2c2cc([N+](=O)[O-])ccc21,Non_PFAS,1
MoleculeNet_Tox21,TOX24994,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,Non_PFAS,1
MoleculeNet_Tox21,TOX24993,CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,Non_PFAS,1
MoleculeNet_Tox21,TOX24992,CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,Non_PFAS,1
MoleculeNet_Tox21,TOX24990,C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX1258,CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,Non_PFAS,1
MoleculeNet_Tox21,TOX1254,C=CCc1ccc2c(c1)OCO2,Non_PFAS,0
MoleculeNet_Tox21,TOX1255,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,Non_PFAS,0
MoleculeNet_Tox21,TOX1256,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,PFAS_Sulfonate,0
MoleculeNet_Tox21,TOX1251,O=C1NS(=O)(=O)c2ccccc21,PFAS_Sulfonate,0
MoleculeNet_Tox21,TOX1253,O=C1[N-]S(=O)(=O)c2ccccc21,PFAS_Sulfonate,1
MoleculeNet_Tox21,TOX7367,C=CCCCCCCCCCCCC,Non_PFAS,0
MoleculeNet_Tox21,TOX2789,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,Non_PFAS,0
MoleculeNet_Tox21,TOX7360,NC(=O)[O-],Non_PFAS,0
MoleculeNet_Tox21,TOX7361,CC(C)(CO)COC(=O)C(C)(C)CO,Non_PFAS,0
MoleculeNet_Tox21,TOX2783,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX2780,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX7368,O=C(O)C[C@H](NC(=O)OCc1ccccc1)C(=O)O,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX27952,CC(=O)C=CC1=C(C)CCCC1(C)C,Non_PFAS,0
MoleculeNet_Tox21,TOX24196,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,Non_PFAS,0
MoleculeNet_Tox21,TOX1784,O=C(Nc1ccccc1)c1ccccc1O,Non_PFAS,1
MoleculeNet_Tox21,TOX1780,CCOC(=O)c1ccccc1C(=O)OCC,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX1781,CCCCOC(=O)c1ccccc1C(=O)OCCCC,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX1788,O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,Non_PFAS,1
MoleculeNet_Tox21,TOX1789,NC(=O)c1ccccc1N,Non_PFAS,0
MoleculeNet_Tox21,TOX4559,Nc1ccc(/N=N\c2ccccc2)c(N)c1,Non_PFAS,1
MoleculeNet_Tox21,TOX25828,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,Non_PFAS,1
MoleculeNet_Tox21,TOX1070,c1ccc2c(c1)[nH]c1cnccc12,Non_PFAS,1
MoleculeNet_Tox21,TOX1071,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,Non_PFAS,1
MoleculeNet_Tox21,TOX1072,O=C(OOC(=O)c1ccccc1)c1ccccc1,Non_PFAS,0
MoleculeNet_Tox21,TOX4553,NC(=O)N=NC(N)=O,Non_PFAS,0
MoleculeNet_Tox21,TOX4554,COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX4555,[O-][N+](=Nc1ccccc1)c1ccccc1,Non_PFAS,1
MoleculeNet_Tox21,TOX25822,CC[C@@H](C)CCCCC(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@H](C(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC1=O)[C@@H](C)O,PFAS_Sulfonate,0
MoleculeNet_Tox21,TOX683,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,Non_PFAS,0
MoleculeNet_Tox21,TOX682,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Non_PFAS,0
MoleculeNet_Tox21,TOX7092,CCOC(=O)CC(C)=O,Non_PFAS,0
MoleculeNet_Tox21,TOX680,C1CCCNCCC1,Non_PFAS,0
MoleculeNet_Tox21,TOX7094,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX686,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Non_PFAS,0
MoleculeNet_Tox21,TOX7096,CC(C)(O)C#CC(C)(C)O,Non_PFAS,0
MoleculeNet_Tox21,TOX7097,CC(=O)[O-].CC(=O)[O-].[Mg+2],Non_PFAS,1
MoleculeNet_Tox21,TOX7098,O=C(O)CNCC(=O)O,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX7099,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX689,ClC(Cl)(Cl)C(Cl)(Cl)Cl,Non_PFAS,0
MoleculeNet_Tox21,TOX688,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,Non_PFAS,1
MoleculeNet_Tox21,TOX26123,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,Non_PFAS,0
MoleculeNet_Tox21,TOX24448,C=CCCC(=O)O,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX3786,CN=C=O,Non_PFAS,0
MoleculeNet_Tox21,TOX21125,[Na][I],Non_PFAS,0
MoleculeNet_Tox21,TOX24332,C[N+](C)(C)Cc1ccccc1,Non_PFAS,0
MoleculeNet_Tox21,TOX24447,COc1cccc(C=O)c1,Non_PFAS,0
MoleculeNet_Tox21,TOX24446,C[N+](C)(C)CC(=O)O,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX24441,Cc1ccccc1CCl,Non_PFAS,0
MoleculeNet_Tox21,TOX24440,CCC(C)c1cccc(C(C)CC)c1O,Non_PFAS,1
MoleculeNet_Tox21,TOX24443,CCCC[N+](C)(CCCC)CCCC,Non_PFAS,0
MoleculeNet_Tox21,TOX3742,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,Non_PFAS,1
MoleculeNet_Tox21,TOX29358,CN1[C@@H]2CC[C@H]1C[C@@H](O)C2,Non_PFAS,0
MoleculeNet_Tox21,TOX29359,O=C1c2ccccc2CCc2ccccc21,Non_PFAS,1
MoleculeNet_Tox21,TOX26128,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX29354,BrCCCCCBr,Non_PFAS,0
MoleculeNet_Tox21,TOX23874,NCCc1ccc(O)cc1,Non_PFAS,0
MoleculeNet_Tox21,TOX26659,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX13469,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,Non_PFAS,0
MoleculeNet_Tox21,TOX13468,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,Non_PFAS,1
MoleculeNet_Tox21,TOX23873,NCC(O)c1ccc(O)cc1,Non_PFAS,0
MoleculeNet_Tox21,TOX468,O=CNNC=O,Non_PFAS,0
MoleculeNet_Tox21,TOX466,CCNC(=S)NCC,Non_PFAS,1
MoleculeNet_Tox21,TOX465,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX464,CCOC(=O)/C=C\C(=O)OCC,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX463,CCN(C=O)CC,Non_PFAS,0
MoleculeNet_Tox21,TOX462,OCCOCCO,Non_PFAS,0
MoleculeNet_Tox21,TOX6418,CC(C)(C)S,Non_PFAS,0
MoleculeNet_Tox21,TOX2527,CCCOC(=O)c1ccc(O)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX2526,O=C(OCc1ccccc1)c1ccc(O)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX2525,CCCCC(CC)COC(=O)c1ccc(O)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX2256,CC(=O)c1ccc(Cl)c(Cl)c1Cl,Non_PFAS,0
MoleculeNet_Tox21,TOX2523,CCCCCCCOC(=O)c1ccc(O)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX2522,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX2521,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX2520,CCOC(=O)C=Cc1ccccc1,Non_PFAS,0
MoleculeNet_Tox21,TOX2529,COC(=O)c1ccc(O)cc1,Non_PFAS,0
MoleculeNet_Tox21,TOX2528,CCOC(=O)c1ccc(O)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX3125,NCCc1cnc[nH]1,Non_PFAS,0
MoleculeNet_Tox21,TOX5809,CCCCCCCC/C=C\CCCCCCCC(=O)O,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX3122,CN1C(=O)C(C)(C2=CCCCC2)C(=O)N=C1O,Non_PFAS,0
MoleculeNet_Tox21,TOX3123,COS(=O)(=O)[O-].C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,PFAS_Sulfonate,0
MoleculeNet_Tox21,TOX5805,CCCCCCCCn1sccc1=O,Non_PFAS,1
MoleculeNet_Tox21,TOX5804,C=CCCCCCC,Non_PFAS,0
MoleculeNet_Tox21,TOX5807,CCCCCCCCOc1ccc(C(=O)O)cc1,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX3128,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,Non_PFAS,1
MoleculeNet_Tox21,TOX25318,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,Non_PFAS,1
MoleculeNet_Tox21,TOX25316,c1ccc2c(c1)CCCC2C1=NCCN1,Non_PFAS,0
MoleculeNet_Tox21,TOX22477,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,Non_PFAS,0
MoleculeNet_Tox21,TOX25315,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,Non_PFAS,0
MoleculeNet_Tox21,TOX25312,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O,Non_PFAS,0
MoleculeNet_Tox21,TOX25310,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@]3(C)[C@H]1[C@@H]2C,Non_PFAS,0
MoleculeNet_Tox21,TOX6573,c1ccc2sc(SSN3CCOCC3)nc2c1,Non_PFAS,1
MoleculeNet_Tox21,TOX14609,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,PFAS,1
MoleculeNet_Tox21,TOX14601,CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@@H](C)O[C@@H](C)C1,Non_PFAS,0
MoleculeNet_Tox21,TOX11121,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Non_PFAS,1
MoleculeNet_Tox21,TOX14956,FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,PFAS_Ether,1
